Company|CIK|Date|Link
INTERNATIONAL FLAVORS & FRAGRANCES INC|51253|2002-08-30|https://www.sec.gov/Archives/edgar/data/51253/000092779602000234/brooks.htm
INTERNATIONAL FLAVORS & FRAGRANCES INC|51253|2002-08-30|https://www.sec.gov/Archives/edgar/data/51253/000092779602000233/boyden.htm
INTERNATIONAL FLAVORS & FRAGRANCES INC|51253|2002-08-30|https://www.sec.gov/Archives/edgar/data/51253/000092779602000235/cantalupo4.htm
INTERNATIONAL FLAVORS & FRAGRANCES INC|51253|2002-08-30|https://www.sec.gov/Archives/edgar/data/51253/000092779602000236/cook.htm
INTERNATIONAL FLAVORS & FRAGRANCES INC|51253|2002-08-30|https://www.sec.gov/Archives/edgar/data/51253/000092779602000237/georgescu4.htm
INTERNATIONAL FLAVORS & FRAGRANCES INC|51253|2002-08-30|https://www.sec.gov/Archives/edgar/data/51253/000092779602000240/howard4.htm
INTERNATIONAL FLAVORS & FRAGRANCES INC|51253|2002-08-30|https://www.sec.gov/Archives/edgar/data/51253/000092779602000238/goldstein4.htm
INTERNATIONAL FLAVORS & FRAGRANCES INC|51253|2002-08-30|https://www.sec.gov/Archives/edgar/data/51253/000092779602000241/martinez4.htm
INTERNATIONAL FLAVORS & FRAGRANCES INC|51253|2002-08-30|https://www.sec.gov/Archives/edgar/data/51253/000092779602000242/wetmore4.htm
INTERNATIONAL FLAVORS & FRAGRANCES INC|51253|2002-09-03|https://www.sec.gov/Archives/edgar/data/51253/000092779602000253/wetmore4.htm
INTERNATIONAL FLAVORS & FRAGRANCES INC|51253|2002-09-13|https://www.sec.gov/Archives/edgar/data/51253/000092779602000271/wetmore_4.htm
KROGER CO|56873|2002-09-18|https://www.sec.gov/Archives/edgar/data/56873/000118143102000581/rrd719.htm
KROGER CO|56873|2002-09-20|https://www.sec.gov/Archives/edgar/data/56873/000118143102000655/rrd761.htm
KROGER CO|56873|2002-09-20|https://www.sec.gov/Archives/edgar/data/56873/000118143102000654/rrd737.htm
KROGER CO|56873|2002-09-20|https://www.sec.gov/Archives/edgar/data/56873/000118143102000656/rrd762.htm
KROGER CO|56873|2002-09-20|https://www.sec.gov/Archives/edgar/data/56873/000118143102000657/rrd765.htm
KROGER CO|56873|2002-09-20|https://www.sec.gov/Archives/edgar/data/56873/000118143102000659/rrd767.htm
KROGER CO|56873|2002-09-20|https://www.sec.gov/Archives/edgar/data/56873/000118143102000658/rrd766.htm
KROGER CO|56873|2002-09-20|https://www.sec.gov/Archives/edgar/data/56873/000118143102000663/rrd792.htm
KROGER CO|56873|2002-09-20|https://www.sec.gov/Archives/edgar/data/56873/000118143102000664/rrd770.htm
MICROCHIP TECHNOLOGY INC|827054|2002-08-29|https://www.sec.gov/Archives/edgar/data/827054/000093369002000002/edgar.htm
MICROCHIP TECHNOLOGY INC|827054|2002-08-29|https://www.sec.gov/Archives/edgar/data/827054/000118192802000002/edgar.htm
MICROCHIP TECHNOLOGY INC|827054|2002-08-29|https://www.sec.gov/Archives/edgar/data/827054/000118192902000002/edgar.htm
MICROCHIP TECHNOLOGY INC|827054|2002-08-29|https://www.sec.gov/Archives/edgar/data/827054/000118193202000002/edgar.htm
MICROCHIP TECHNOLOGY INC|827054|2002-08-29|https://www.sec.gov/Archives/edgar/data/827054/000118193002000002/edgar.htm
MICROCHIP TECHNOLOGY INC|827054|2002-08-29|https://www.sec.gov/Archives/edgar/data/827054/000118194102000002/edgar.htm
MICROCHIP TECHNOLOGY INC|827054|2002-08-29|https://www.sec.gov/Archives/edgar/data/827054/000118193902000002/edgar.htm
MICROCHIP TECHNOLOGY INC|827054|2002-08-29|https://www.sec.gov/Archives/edgar/data/827054/000118194402000004/edgar.htm
MICROCHIP TECHNOLOGY INC|827054|2002-08-30|https://www.sec.gov/Archives/edgar/data/827054/000118194502000004/edgar.htm
MICROCHIP TECHNOLOGY INC|827054|2002-09-04|https://www.sec.gov/Archives/edgar/data/827054/000118192802000004/edgar.htm
MICROCHIP TECHNOLOGY INC|827054|2002-09-04|https://www.sec.gov/Archives/edgar/data/827054/000118194502000007/edgar.htm
MICROCHIP TECHNOLOGY INC|827054|2002-09-06|https://www.sec.gov/Archives/edgar/data/827054/000118192802000006/edgar.htm
MICROCHIP TECHNOLOGY INC|827054|2002-09-13|https://www.sec.gov/Archives/edgar/data/827054/000118192802000008/edgar.htm
MICROCHIP TECHNOLOGY INC|827054|2002-09-11|https://www.sec.gov/Archives/edgar/data/827054/000118193902000006/edgar.htm
MICROCHIP TECHNOLOGY INC|827054|2002-09-17|https://www.sec.gov/Archives/edgar/data/827054/000118192802000010/edgar.htm
MICROCHIP TECHNOLOGY INC|827054|2002-09-18|https://www.sec.gov/Archives/edgar/data/827054/000118193002000005/edgar.htm
OCCIDENTAL PETROLEUM CORP /DE/|797468|2002-09-10|https://www.sec.gov/Archives/edgar/data/797468/000079746802000045/debrier-form42002827.htm
OCCIDENTAL PETROLEUM CORP /DE/|797468|2002-09-10|https://www.sec.gov/Archives/edgar/data/797468/000079746802000043/hirl-form42002822.htm
PARKER HANNIFIN CORP|76334|2002-09-05|https://www.sec.gov/Archives/edgar/data/76334/000112827702000002/edgar.htm
PARKER HANNIFIN CORP|76334|2002-09-06|https://www.sec.gov/Archives/edgar/data/76334/000102176302000006/edgar.htm
PARKER HANNIFIN CORP|76334|2002-09-10|https://www.sec.gov/Archives/edgar/data/76334/000102174802000003/edgar.htm
PARKER HANNIFIN CORP|76334|2002-09-10|https://www.sec.gov/Archives/edgar/data/76334/000102175502000002/edgar.htm
PARKER HANNIFIN CORP|76334|2002-09-10|https://www.sec.gov/Archives/edgar/data/76334/000102176002000003/edgar.htm
PARKER HANNIFIN CORP|76334|2002-09-10|https://www.sec.gov/Archives/edgar/data/76334/000102175802000002/edgar.htm
RAYMOND JAMES FINANCIAL INC|720005|2002-09-03|https://www.sec.gov/Archives/edgar/data/720005/000118275102000002/putnam.htm
RAYMOND JAMES FINANCIAL INC|720005|2002-09-03|https://www.sec.gov/Archives/edgar/data/720005/000118277602000002/shuck.htm
RAYMOND JAMES FINANCIAL INC|720005|2002-09-04|https://www.sec.gov/Archives/edgar/data/720005/000118276702000003/zank90302.htm
RAYMOND JAMES FINANCIAL INC|720005|2002-09-06|https://www.sec.gov/Archives/edgar/data/720005/000118234002000002/sayler9602.htm
WILLIAMS COMPANIES INC|107263|2002-09-05|https://www.sec.gov/Archives/edgar/data/107263/000095013402010952/d99658e4.htm
WILLIAMS COMPANIES INC|107263|2002-09-06|https://www.sec.gov/Archives/edgar/data/107263/000095013402011012/d99686e4.htm
WILLIAMS COMPANIES INC|107263|2002-09-10|https://www.sec.gov/Archives/edgar/data/107263/000095013402011107/d99704be4.htm
WILLIAMS COMPANIES INC|107263|2002-09-09|https://www.sec.gov/Archives/edgar/data/107263/000095013402011050/d99704e4.htm
WILLIAMS COMPANIES INC|107263|2002-09-12|https://www.sec.gov/Archives/edgar/data/107263/000095013402011202/d99704ce4.htm
WILLIAMS COMPANIES INC|107263|2002-09-30|https://www.sec.gov/Archives/edgar/data/107263/000095013402011925/d99846de4.htm
ALTRIA GROUP INC|764180|2003-04-28|https://www.sec.gov/Archives/edgar/data/764180/000118143103006296/rrd7829.htm
ALTRIA GROUP INC|764180|2003-04-28|https://www.sec.gov/Archives/edgar/data/764180/000118143103006297/rrd7825.htm
ALTRIA GROUP INC|764180|2003-04-28|https://www.sec.gov/Archives/edgar/data/764180/000118143103006299/rrd7818.htm
ALTRIA GROUP INC|764180|2003-04-28|https://www.sec.gov/Archives/edgar/data/764180/000118143103006298/rrd7820.htm
ALTRIA GROUP INC|764180|2003-04-28|https://www.sec.gov/Archives/edgar/data/764180/000118143103006295/rrd7833.htm
AMAZON COM INC|1018724|2003-04-02|https://www.sec.gov/Archives/edgar/data/1018724/000121783103000022/edgar.htm
AMAZON COM INC|1018724|2003-04-02|https://www.sec.gov/Archives/edgar/data/1018724/000121783103000019/edgar.htm
AMAZON COM INC|1018724|2003-04-02|https://www.sec.gov/Archives/edgar/data/1018724/000121783103000020/edgar.htm
AMAZON COM INC|1018724|2003-04-02|https://www.sec.gov/Archives/edgar/data/1018724/000121783103000021/edgar.htm
AMAZON COM INC|1018724|2003-05-02|https://www.sec.gov/Archives/edgar/data/1018724/000121783103000026/edgar.htm
AVALONBAY COMMUNITIES INC|915912|2003-04-16|https://www.sec.gov/Archives/edgar/data/915912/000120919103002413/i2774.htm
AVALONBAY COMMUNITIES INC|915912|2003-04-16|https://www.sec.gov/Archives/edgar/data/915912/000120919103002417/i2778.htm
AVALONBAY COMMUNITIES INC|915912|2003-04-16|https://www.sec.gov/Archives/edgar/data/915912/000120919103002416/i2777.htm
CABOT OIL & GAS CORP|858470|2003-04-03|https://www.sec.gov/Archives/edgar/data/858470/000118143103005277/rrd5001.htm
CABOT OIL & GAS CORP|858470|2003-05-01|https://www.sec.gov/Archives/edgar/data/858470/000118143103006489/rrd6798.htm
CABOT OIL & GAS CORP|858470|2003-05-01|https://www.sec.gov/Archives/edgar/data/858470/000118143103006487/rrd7937.htm
CABOT OIL & GAS CORP|858470|2003-05-01|https://www.sec.gov/Archives/edgar/data/858470/000118143103006491/rrd5011.htm
CABOT OIL & GAS CORP|858470|2003-05-01|https://www.sec.gov/Archives/edgar/data/858470/000118143103006492/rrd5008.htm
CABOT OIL & GAS CORP|858470|2003-05-01|https://www.sec.gov/Archives/edgar/data/858470/000118143103006493/rrd5004.htm
DOLLAR GENERAL CORP|29534|2003-04-04|https://www.sec.gov/Archives/edgar/data/29534/000002953403000111/form4apr2003perdue.htm
DOLLAR GENERAL CORP|29534|2003-04-14|https://www.sec.gov/Archives/edgar/data/29534/000002953403000116/form4dbottorff41103.htm
DOLLAR GENERAL CORP|29534|2003-04-15|https://www.sec.gov/Archives/edgar/data/29534/000002953403000118/form4bknucklesapril2003.htm
DOLLAR GENERAL CORP|29534|2003-04-17|https://www.sec.gov/Archives/edgar/data/29534/000002953403000123/form4jclaytonapril2003.htm
DOLLAR GENERAL CORP|29534|2003-04-17|https://www.sec.gov/Archives/edgar/data/29534/000002953403000121/form4jrobbinsapril2003.htm
DOLLAR GENERAL CORP|29534|2003-04-25|https://www.sec.gov/Archives/edgar/data/29534/000002953403000124/form4apri2003turner.htm
DTE ENERGY CO|936340|2003-05-01|https://www.sec.gov/Archives/edgar/data/936340/000120919103002840/i3209.htm
DTE ENERGY CO|936340|2003-05-01|https://www.sec.gov/Archives/edgar/data/936340/000120919103002846/i3215.htm
DTE ENERGY CO|936340|2003-05-01|https://www.sec.gov/Archives/edgar/data/936340/000120919103002854/i3223.htm
DTE ENERGY CO|936340|2003-05-01|https://www.sec.gov/Archives/edgar/data/936340/000120919103002857/i3226.htm
DUKE REALTY CORP|783280|2003-04-02|https://www.sec.gov/Archives/edgar/data/783280/000102424503000004/edgar.htm
DTE ENERGY CO|936340|2003-05-01|https://www.sec.gov/Archives/edgar/data/936340/000120919103002858/i3227.htm
DUKE REALTY CORP|783280|2003-04-02|https://www.sec.gov/Archives/edgar/data/783280/000102424703000006/edgar.htm
DUKE REALTY CORP|783280|2003-04-02|https://www.sec.gov/Archives/edgar/data/783280/000102424403000004/edgar.htm
DUKE REALTY CORP|783280|2003-04-02|https://www.sec.gov/Archives/edgar/data/783280/000102425103000004/edgar.htm
DUKE REALTY CORP|783280|2003-04-02|https://www.sec.gov/Archives/edgar/data/783280/000118040503000004/edgar.htm
DUKE REALTY CORP|783280|2003-04-02|https://www.sec.gov/Archives/edgar/data/783280/000118042703000004/edgar.htm
FMC CORP|37785|2003-05-02|https://www.sec.gov/Archives/edgar/data/37785/000003778503000016/edgar.htm
FMC CORP|37785|2003-05-02|https://www.sec.gov/Archives/edgar/data/37785/000003778503000015/edgar.htm
FMC CORP|37785|2003-05-02|https://www.sec.gov/Archives/edgar/data/37785/000003778503000017/edgar.htm
FMC CORP|37785|2003-05-02|https://www.sec.gov/Archives/edgar/data/37785/000003778503000020/edgar.htm
FMC CORP|37785|2003-05-02|https://www.sec.gov/Archives/edgar/data/37785/000003778503000019/edgar.htm
FMC CORP|37785|2003-05-02|https://www.sec.gov/Archives/edgar/data/37785/000003778503000021/edgar.htm
FMC CORP|37785|2003-05-02|https://www.sec.gov/Archives/edgar/data/37785/000003778503000018/edgar.htm
FMC CORP|37785|2003-05-02|https://www.sec.gov/Archives/edgar/data/37785/000003778503000023/edgar.htm
FMC CORP|37785|2003-05-02|https://www.sec.gov/Archives/edgar/data/37785/000003778503000024/edgar.htm
HARRIS CORP /DE/|202058|2003-04-02|https://www.sec.gov/Archives/edgar/data/202058/000120919103002152/i2491.htm
HARRIS CORP /DE/|202058|2003-04-02|https://www.sec.gov/Archives/edgar/data/202058/000120919103002154/i2493.htm
HARRIS CORP /DE/|202058|2003-04-02|https://www.sec.gov/Archives/edgar/data/202058/000120919103002156/i2495.htm
HARRIS CORP /DE/|202058|2003-04-17|https://www.sec.gov/Archives/edgar/data/202058/000120919103002453/i2816.htm
HARRIS CORP /DE/|202058|2003-04-17|https://www.sec.gov/Archives/edgar/data/202058/000120919103002451/i2814.htm
HARRIS CORP /DE/|202058|2003-04-24|https://www.sec.gov/Archives/edgar/data/202058/000120919103002565/i2937.htm
HARRIS CORP /DE/|202058|2003-04-24|https://www.sec.gov/Archives/edgar/data/202058/000120919103002576/i2948.htm
HARRIS CORP /DE/|202058|2003-04-24|https://www.sec.gov/Archives/edgar/data/202058/000120919103002577/i2949.htm
HARRIS CORP /DE/|202058|2003-04-18|https://www.sec.gov/Archives/edgar/data/202058/000120919103002462/i2825.htm
HARRIS CORP /DE/|202058|2003-04-28|https://www.sec.gov/Archives/edgar/data/202058/000120919103002637/i3018.htm
HARRIS CORP /DE/|202058|2003-05-02|https://www.sec.gov/Archives/edgar/data/202058/000120919103002920/i3286.htm
HARRIS CORP /DE/|202058|2003-05-02|https://www.sec.gov/Archives/edgar/data/202058/000120919103002924/i3290.htm
HARRIS CORP /DE/|202058|2003-05-02|https://www.sec.gov/Archives/edgar/data/202058/000120919103002922/i3288.htm
HARRIS CORP /DE/|202058|2003-05-02|https://www.sec.gov/Archives/edgar/data/202058/000120919103002926/i3292.htm
HARRIS CORP /DE/|202058|2003-05-02|https://www.sec.gov/Archives/edgar/data/202058/000120919103002928/i3294.htm
HEALTH CARE PROPERTY INVESTORS INC|765880|2003-04-01|https://www.sec.gov/Archives/edgar/data/765880/000118349403000011/edgar.htm
HEALTH CARE PROPERTY INVESTORS INC|765880|2003-04-23|https://www.sec.gov/Archives/edgar/data/765880/000122760603000004/edgar.htm
HEALTH CARE PROPERTY INVESTORS INC|765880|2003-04-28|https://www.sec.gov/Archives/edgar/data/765880/000094100703000002/edgar.htm
HEALTH CARE PROPERTY INVESTORS INC|765880|2003-04-28|https://www.sec.gov/Archives/edgar/data/765880/000118348403000006/edgar.htm
HEALTH CARE PROPERTY INVESTORS INC|765880|2003-04-28|https://www.sec.gov/Archives/edgar/data/765880/000118348603000008/edgar.htm
HEALTH CARE PROPERTY INVESTORS INC|765880|2003-04-28|https://www.sec.gov/Archives/edgar/data/765880/000118348703000006/edgar.htm
HEALTH CARE PROPERTY INVESTORS INC|765880|2003-04-28|https://www.sec.gov/Archives/edgar/data/765880/000118349103000007/edgar.htm
HEALTH CARE PROPERTY INVESTORS INC|765880|2003-04-28|https://www.sec.gov/Archives/edgar/data/765880/000118349403000013/edgar.htm
HEALTH CARE PROPERTY INVESTORS INC|765880|2003-04-30|https://www.sec.gov/Archives/edgar/data/765880/000118350103000009/edgar.htm
HEALTH CARE PROPERTY INVESTORS INC|765880|2003-04-30|https://www.sec.gov/Archives/edgar/data/765880/000118350303000009/edgar.htm
HEALTH CARE PROPERTY INVESTORS INC|765880|2003-04-30|https://www.sec.gov/Archives/edgar/data/765880/000118350303000010/edgar.htm
HEWLETT PACKARD CO|47217|2003-04-01|https://www.sec.gov/Archives/edgar/data/47217/000004721703000017/form-4_032803.htm
HEWLETT PACKARD CO|47217|2003-04-01|https://www.sec.gov/Archives/edgar/data/47217/000004721703000021/form-4_032803.htm
HEWLETT PACKARD CO|47217|2003-04-03|https://www.sec.gov/Archives/edgar/data/47217/000004721703000023/form-4_040203.htm
HEWLETT PACKARD CO|47217|2003-05-01|https://www.sec.gov/Archives/edgar/data/47217/000004721703000026/form-4_042803.htm
ILLINOIS TOOL WORKS INC|49826|2003-04-22|https://www.sec.gov/Archives/edgar/data/49826/000095013703002292/c76364e4.htm
ILLINOIS TOOL WORKS INC|49826|2003-04-24|https://www.sec.gov/Archives/edgar/data/49826/000095013703002364/c76435e4.htm
ILLINOIS TOOL WORKS INC|49826|2003-04-24|https://www.sec.gov/Archives/edgar/data/49826/000095013703002379/c76473e4.htm
INTERNATIONAL FLAVORS & FRAGRANCES INC|51253|2003-04-01|https://www.sec.gov/Archives/edgar/data/51253/000092779603000340/dunsdon_4-040103.htm
INTERNATIONAL FLAVORS & FRAGRANCES INC|51253|2003-04-16|https://www.sec.gov/Archives/edgar/data/51253/000092779603000387/dunsdon_4-041503.htm
INTERNATIONAL FLAVORS & FRAGRANCES INC|51253|2003-04-16|https://www.sec.gov/Archives/edgar/data/51253/000092779603000385/wetmore_4-041503.htm
INTERNATIONAL FLAVORS & FRAGRANCES INC|51253|2003-05-01|https://www.sec.gov/Archives/edgar/data/51253/000092779603000418/block_4-043003.htm
INTERNATIONAL FLAVORS & FRAGRANCES INC|51253|2003-05-01|https://www.sec.gov/Archives/edgar/data/51253/000092779603000420/wetmore_4-043003.htm
INTERNATIONAL FLAVORS & FRAGRANCES INC|51253|2003-05-01|https://www.sec.gov/Archives/edgar/data/51253/000092779603000421/howard_4-043003.htm
INTUIT INC|896878|2003-04-23|https://www.sec.gov/Archives/edgar/data/896878/000118888703000005/edgar.htm
KROGER CO|56873|2003-04-15|https://www.sec.gov/Archives/edgar/data/56873/000118143103005818/rrd7430.htm
KROGER CO|56873|2003-04-16|https://www.sec.gov/Archives/edgar/data/56873/000118143103005830/rrd7426.htm
KROGER CO|56873|2003-04-18|https://www.sec.gov/Archives/edgar/data/56873/000118143103005895/rrd7519.htm
KROGER CO|56873|2003-04-29|https://www.sec.gov/Archives/edgar/data/56873/000118143103006371/rrd7908.htm
KROGER CO|56873|2003-04-18|https://www.sec.gov/Archives/edgar/data/56873/000118143103005902/rrd7516.htm
MCGRAW-HILL COMPANIES INC|64040|2003-04-03|https://www.sec.gov/Archives/edgar/data/64040/000119616803000029/vit66.htm
MCGRAW-HILL COMPANIES INC|64040|2003-04-03|https://www.sec.gov/Archives/edgar/data/64040/000119616803000030/ben57.htm
MCGRAW-HILL COMPANIES INC|64040|2003-04-03|https://www.sec.gov/Archives/edgar/data/64040/000119616803000032/gri59.htm
MCGRAW-HILL COMPANIES INC|64040|2003-04-03|https://www.sec.gov/Archives/edgar/data/64040/000119616803000031/gol58.htm
MCGRAW-HILL COMPANIES INC|64040|2003-04-03|https://www.sec.gov/Archives/edgar/data/64040/000119616803000035/mur62.htm
MCGRAW-HILL COMPANIES INC|64040|2003-04-03|https://www.sec.gov/Archives/edgar/data/64040/000119616803000037/sha67.htm
MICROCHIP TECHNOLOGY INC|827054|2003-04-09|https://www.sec.gov/Archives/edgar/data/827054/000118193903000006/edgar.htm
MICROCHIP TECHNOLOGY INC|827054|2003-04-09|https://www.sec.gov/Archives/edgar/data/827054/000118192803000006/edgar.htm
MICROCHIP TECHNOLOGY INC|827054|2003-04-10|https://www.sec.gov/Archives/edgar/data/827054/000118193903000007/edgar.htm
MICROCHIP TECHNOLOGY INC|827054|2003-04-10|https://www.sec.gov/Archives/edgar/data/827054/000118194103000009/edgar.htm
MICROCHIP TECHNOLOGY INC|827054|2003-04-10|https://www.sec.gov/Archives/edgar/data/827054/000118192803000009/edgar.htm
MICROCHIP TECHNOLOGY INC|827054|2003-04-10|https://www.sec.gov/Archives/edgar/data/827054/000118194503000003/edgar.htm
MICROCHIP TECHNOLOGY INC|827054|2003-04-10|https://www.sec.gov/Archives/edgar/data/827054/000118194403000003/edgar.htm
MICROCHIP TECHNOLOGY INC|827054|2003-04-10|https://www.sec.gov/Archives/edgar/data/827054/000121818403000005/edgar.htm
MICROCHIP TECHNOLOGY INC|827054|2003-04-28|https://www.sec.gov/Archives/edgar/data/827054/000118194103000010/edgar.htm
MICRON TECHNOLOGY INC|723125|2003-04-01|https://www.sec.gov/Archives/edgar/data/723125/000101631703000001/edgar.htm
MICRON TECHNOLOGY INC|723125|2003-04-01|https://www.sec.gov/Archives/edgar/data/723125/000120236603000002/edgar.htm
MICRON TECHNOLOGY INC|723125|2003-04-01|https://www.sec.gov/Archives/edgar/data/723125/000120236803000001/edgar.htm
MICRON TECHNOLOGY INC|723125|2003-04-01|https://www.sec.gov/Archives/edgar/data/723125/000120236703000001/edgar.htm
MICRON TECHNOLOGY INC|723125|2003-04-01|https://www.sec.gov/Archives/edgar/data/723125/000120236903000002/edgar.htm
MICRON TECHNOLOGY INC|723125|2003-04-02|https://www.sec.gov/Archives/edgar/data/723125/000120235603000001/edgar.htm
MICRON TECHNOLOGY INC|723125|2003-04-24|https://www.sec.gov/Archives/edgar/data/723125/000120235603000003/edgar.htm
MICRON TECHNOLOGY INC|723125|2003-04-24|https://www.sec.gov/Archives/edgar/data/723125/000120235703000001/edgar.htm
MICRON TECHNOLOGY INC|723125|2003-04-24|https://www.sec.gov/Archives/edgar/data/723125/000120235803000001/edgar.htm
MICRON TECHNOLOGY INC|723125|2003-04-24|https://www.sec.gov/Archives/edgar/data/723125/000120236003000001/edgar.htm
MICRON TECHNOLOGY INC|723125|2003-04-24|https://www.sec.gov/Archives/edgar/data/723125/000120235903000001/edgar.htm
MICRON TECHNOLOGY INC|723125|2003-04-24|https://www.sec.gov/Archives/edgar/data/723125/000120236503000001/edgar.htm
MICRON TECHNOLOGY INC|723125|2003-04-25|https://www.sec.gov/Archives/edgar/data/723125/000120236803000003/edgar.htm
MICRON TECHNOLOGY INC|723125|2003-04-24|https://www.sec.gov/Archives/edgar/data/723125/000120236303000001/edgar.htm
OCCIDENTAL PETROLEUM CORP /DE/|797468|2003-04-07|https://www.sec.gov/Archives/edgar/data/797468/000079746803000130/iraniform4-20030407.htm
OCCIDENTAL PETROLEUM CORP /DE/|797468|2003-04-15|https://www.sec.gov/Archives/edgar/data/797468/000079746803000132/iraniform4-20030414.htm
OCCIDENTAL PETROLEUM CORP /DE/|797468|2003-04-22|https://www.sec.gov/Archives/edgar/data/797468/000079746803000136/iraniform4-20030421.htm
OCCIDENTAL PETROLEUM CORP /DE/|797468|2003-04-30|https://www.sec.gov/Archives/edgar/data/797468/000079746803000144/burkleform4-20030428.htm
OCCIDENTAL PETROLEUM CORP /DE/|797468|2003-04-30|https://www.sec.gov/Archives/edgar/data/797468/000079746803000142/iraniform4-20030428.htm
OCCIDENTAL PETROLEUM CORP /DE/|797468|2003-04-30|https://www.sec.gov/Archives/edgar/data/797468/000079746803000146/chalstyform4-20030428.htm
OCCIDENTAL PETROLEUM CORP /DE/|797468|2003-04-30|https://www.sec.gov/Archives/edgar/data/797468/000079746803000148/djerejianform4-20030428.htm
OCCIDENTAL PETROLEUM CORP /DE/|797468|2003-04-30|https://www.sec.gov/Archives/edgar/data/797468/000079746803000150/dreierform4-20030428.htm
OCCIDENTAL PETROLEUM CORP /DE/|797468|2003-04-30|https://www.sec.gov/Archives/edgar/data/797468/000079746803000152/feickform4-20030428.htm
OCCIDENTAL PETROLEUM CORP /DE/|797468|2003-04-30|https://www.sec.gov/Archives/edgar/data/797468/000079746803000154/maloneyform4-20030428.htm
OCCIDENTAL PETROLEUM CORP /DE/|797468|2003-04-30|https://www.sec.gov/Archives/edgar/data/797468/000079746803000158/syrianiform4-20030428.htm
OCCIDENTAL PETROLEUM CORP /DE/|797468|2003-04-30|https://www.sec.gov/Archives/edgar/data/797468/000079746803000160/tomichform4-20030428.htm
OCCIDENTAL PETROLEUM CORP /DE/|797468|2003-04-30|https://www.sec.gov/Archives/edgar/data/797468/000079746803000164/dominickform4-20030428.htm
OCCIDENTAL PETROLEUM CORP /DE/|797468|2003-04-30|https://www.sec.gov/Archives/edgar/data/797468/000079746803000166/hallockform4-20030429.htm
OCCIDENTAL PETROLEUM CORP /DE/|797468|2003-05-05|https://www.sec.gov/Archives/edgar/data/797468/000079746803000174/debrierform4-20030430.htm
OCCIDENTAL PETROLEUM CORP /DE/|797468|2003-05-05|https://www.sec.gov/Archives/edgar/data/797468/000079746803000176/hallockform4-20030501.htm
OCCIDENTAL PETROLEUM CORP /DE/|797468|2003-04-30|https://www.sec.gov/Archives/edgar/data/797468/000079746803000170/dreierform4-20030429.htm
OCCIDENTAL PETROLEUM CORP /DE/|797468|2003-05-01|https://www.sec.gov/Archives/edgar/data/797468/000079746803000172/hirlform4-20030430.htm
PARKER HANNIFIN CORP|76334|2003-04-21|https://www.sec.gov/Archives/edgar/data/76334/000007633403000008/edgar.htm
RAYMOND JAMES FINANCIAL INC|720005|2003-04-24|https://www.sec.gov/Archives/edgar/data/720005/000118277503000006/tjamesamended.htm
STARBUCKS CORP|829224|2003-04-09|https://www.sec.gov/Archives/edgar/data/829224/000089102003001161/v89122whe4.htm
STARBUCKS CORP|829224|2003-04-09|https://www.sec.gov/Archives/edgar/data/829224/000089102003001165/v89122ege4.htm
TELEDYNE TECHNOLOGIES INC|1094285|2003-04-25|https://www.sec.gov/Archives/edgar/data/1094285/000095012803000592/j0056901e4.htm
TELEDYNE TECHNOLOGIES INC|1094285|2003-04-25|https://www.sec.gov/Archives/edgar/data/1094285/000095012803000594/j0056903e4.htm
TELEDYNE TECHNOLOGIES INC|1094285|2003-04-25|https://www.sec.gov/Archives/edgar/data/1094285/000095012803000595/j0056904e4.htm
TELEDYNE TECHNOLOGIES INC|1094285|2003-04-25|https://www.sec.gov/Archives/edgar/data/1094285/000095012803000597/j0056906e4.htm
TELEDYNE TECHNOLOGIES INC|1094285|2003-04-25|https://www.sec.gov/Archives/edgar/data/1094285/000095012803000598/j0056907e4.htm
TORCHMARK CORP|320335|2003-04-28|https://www.sec.gov/Archives/edgar/data/320335/000121213103000017/edgar.htm
UAL CORP /DE/|100517|2003-04-24|https://www.sec.gov/Archives/edgar/data/100517/000107747303000003/maher.htm
UAL CORP /DE/|100517|2003-04-24|https://www.sec.gov/Archives/edgar/data/100517/000118016103000003/brace.htm
UAL CORP /DE/|100517|2003-04-24|https://www.sec.gov/Archives/edgar/data/100517/000118016603000002/fields.htm
UAL CORP /DE/|100517|2003-04-24|https://www.sec.gov/Archives/edgar/data/100517/000118016903000002/whitefor.htm
UAL CORP /DE/|100517|2003-04-24|https://www.sec.gov/Archives/edgar/data/100517/000120335503000002/mcdonald.htm
US BANCORP \DE\|36104|2003-04-17|https://www.sec.gov/Archives/edgar/data/36104/000118548003000003/edgar.htm
US BANCORP \DE\|36104|2003-04-22|https://www.sec.gov/Archives/edgar/data/36104/000118547603000002/edgar.htm
US BANCORP \DE\|36104|2003-04-23|https://www.sec.gov/Archives/edgar/data/36104/000118548903000002/edgar.htm
VERIZON COMMUNICATIONS INC|732712|2003-04-01|https://www.sec.gov/Archives/edgar/data/732712/000120147903000121/edgar.htm
VERIZON COMMUNICATIONS INC|732712|2003-04-01|https://www.sec.gov/Archives/edgar/data/732712/000120147903000122/edgar.htm
VERIZON COMMUNICATIONS INC|732712|2003-04-01|https://www.sec.gov/Archives/edgar/data/732712/000120147903000123/edgar.htm
VERIZON COMMUNICATIONS INC|732712|2003-04-01|https://www.sec.gov/Archives/edgar/data/732712/000120147903000126/edgar.htm
VERIZON COMMUNICATIONS INC|732712|2003-04-01|https://www.sec.gov/Archives/edgar/data/732712/000120147903000127/edgar.htm
